Time_Index,None,waste_biomass,mountain_coal,mountain_naturalgas,mountain_distillate,pacific_naturalgas,pacific_uranium,pacific_distillate,pacific_coal,south_atlantic_coal,south_atlantic_naturalgas,south_atlantic_uranium,south_atlantic_distillate,new_england_coal,new_england_naturalgas,new_england_uranium,new_england_distillate,east_north_central_coal,east_north_central_naturalgas,east_north_central_uranium,east_north_central_distillate,west_south_central_coal,west_south_central_naturalgas,west_south_central_uranium,west_south_central_distillate,middle_atlantic_naturalgas,middle_atlantic_distillate,middle_atlantic_uranium,middle_atlantic_coal,west_north_central_coal,west_north_central_naturalgas,west_north_central_uranium,west_north_central_distillate,east_south_central_coal,east_south_central_naturalgas,east_south_central_uranium,east_south_central_distillate,mountain_uranium,hydrogen,pacific_naturalgas_ccs95,south_atlantic_naturalgas_ccs95,east_north_central_naturalgas_ccs95,west_south_central_naturalgas_ccs95,mountain_naturalgas_ccs95,west_north_central_naturalgas_ccs95,east_south_central_naturalgas_ccs95
737,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
738,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
739,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
740,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
741,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
742,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
743,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
744,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
745,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
746,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
747,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
748,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
749,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
750,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
751,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
752,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
753,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
754,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
755,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
756,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
757,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
758,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
759,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
760,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
761,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
762,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
763,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
764,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
765,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
766,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
767,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
768,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
769,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
770,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
771,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
772,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
773,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
774,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
775,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
776,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
777,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
778,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
779,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
780,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
781,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
782,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
783,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
784,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
785,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
786,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
787,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
788,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
789,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
790,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
791,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
792,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
793,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
794,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
795,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
796,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
797,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
798,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
799,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
800,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
801,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
802,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
803,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
804,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
805,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
806,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
807,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
808,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
809,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
810,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
811,0,1,1.66,3.6,20.15,3.8,0.69,19.1,1.89,2.21,3.67,0.69,19.44,0,3.18,0.69,17.32,1.87,3.02,0.69,15.26,1.84,3.02,0.69,16.78,2.81,21.17,0.69,1.95,1.56,3.27,0.69,15.31,1.81,3.24,0.69,16.74,0.69,16,3.8,3.67,3.02,3.02,3.6,3.27,3.24
